X,Y,Z
-145.0,-107.837837838,-218.256410256
-114.0,-92.4324324324,-235.794871795
-89.0,-97.5675675676,-240.666666667
-73.0,-111.945945946,-233.846153846
-67.0,-137.621621622,-227.025641026
-36.0,-213.621621622,-181.230769231
12.0,-249.567567568,-150.051282051
188.0,-246.486486486,-46.7692307692
259.0,-188.972972973,35.0769230769
221.0,-233.135135135,15.5897435897
93.0,-272.162162162,-112.051282051
15.0,-225.945945946,-195.846153846
-95.0,-47.2432432432,-264.051282051
-157.0,19.5135135135,-239.692307692
-253.0,23.6216216216,-158.820512821
-275.0,-29.7837837838,-127.641025641
-213.0,-193.081081081,-110.102564103
-100.0,-286.540540541,-47.7435897436
-60.0,-300.918918919,5.84615384615
49.0,-294.756756757,68.2051282051
101.0,-285.513513514,67.2307692308
189.0,-246.486486486,64.3076923077
212.0,-222.864864865,86.7179487179
164.0,-261.891891892,90.6153846154
13.0,-309.135135135,-73.0769230769
-83.0,-261.891891892,-144.205128205
-172.0,-130.432432432,-219.230769231
-224.0,-54.4324324324,-200.717948718
-277.0,-5.13513513514,-136.41025641
-287.0,-16.4324324324,-115.948717949
-286.0,-73.9459459459,-98.4102564103
-266.0,-117.081081081,-108.153846154
-158.0,-219.783783784,-145.179487179
-27.0,-247.513513514,-177.333333333
21.0,-244.432432432,-183.179487179
28.0,-239.297297297,-190.974358974
-23.0,-245.459459459,-183.179487179
-136.0,-204.378378378,-187.076923077
-187.0,-148.918918919,-192.923076923
-209.0,3.08108108108,-215.333333333
-177.0,60.5945945946,-231.897435897
-68.0,71.8918918919,-278.666666667
-7.0,25.6756756757,-294.256410256
6.0,-11.2972972973,-298.153846154
-20.0,-108.864864865,-279.641025641
-75.0,-118.108108108,-266.0
-120.0,-152.0,-231.897435897
-128.0,-127.351351351,-241.641025641
-149.0,38.0,-257.230769231
-219.0,132.486486486,-162.717948718
-255.0,98.5945945946,-142.256410256
-273.0,-46.2162162162,-142.256410256
-245.0,-118.108108108,-158.820512821
-148.0,-221.837837838,-174.41025641
-88.0,-251.621621622,-168.564102564
87.0,-278.324324324,-134.461538462
178.0,-253.675675676,-84.7692307692
274.0,-144.810810811,114.974358974
117.0,-154.054054054,267.948717949
100.0,-182.810810811,253.333333333
174.0,-205.405405405,187.076923077
230.0,-183.837837838,143.230769231
300.0,-87.2972972973,86.7179487179
310.0,-32.8648648649,71.1282051282
307.0,47.2432432432,55.5384615385
309.0,58.5405405405,33.1282051282
314.0,-19.5135135135,-24.358974359
189.0,-201.297297297,-134.461538462
123.0,-232.108108108,-149.076923077
-6.0,-247.513513514,-171.487179487
-62.0,-200.27027027,-208.512820513
-171.0,34.9189189189,-234.820512821
-209.0,103.72972973,-186.102564103
-281.0,32.8648648649,-100.358974359
-242.0,-166.378378378,-97.4358974359
-156.0,-251.621621622,-97.4358974359
47.0,-309.135135135,-7.79487179487
124.0,-284.486486486,32.1538461538
183.0,-232.108108108,104.256410256
148.0,-248.540540541,130.564102564
14.0,-309.135135135,64.3076923077
-150.0,-272.162162162,-47.7435897436
-194.0,-242.378378378,-58.4615384615
-203.0,-241.351351351,-43.8461538462
-176.0,-261.891891892,-56.5128205128
-69.0,-301.945945946,-85.7435897436
13.0,-301.945945946,-110.102564103
199.0,-238.27027027,-111.076923077
274.0,-174.594594595,-72.1025641026
312.0,-16.4324324324,122.769230769
170.0,-93.4594594595,277.692307692
78.0,-213.621621622,246.512820513
-118.0,-302.972972973,81.8461538462
-157.0,-292.702702703,12.6666666667
-47.0,-323.513513514,-53.5897435897
35.0,-305.027027027,-122.769230769
97.0,-145.837837838,-274.769230769
85.0,-60.5945945946,-306.923076923
61.0,-34.9189189189,-315.692307692
82.0,-39.027027027,-317.641025641
159.0,40.0540540541,-291.333333333
223.0,261.891891892,-10.7179487179
128.0,271.135135135,150.051282051
35.0,167.405405405,290.358974359
67.0,86.2702702703,320.564102564
59.0,-109.891891892,313.743589744
109.0,-243.405405405,195.846153846
169.0,-271.135135135,79.8974358974
226.0,-148.918918919,-177.333333333
207.0,-41.0810810811,-239.692307692
33.0,108.864864865,-288.41025641
-47.0,98.5945945946,-291.333333333
-102.0,28.7567567568,-290.358974359
-67.0,30.8108108108,-301.076923077
69.0,170.486486486,-259.179487179
111.0,307.081081081,-12.6666666667
103.0,295.783783784,101.333333333
157.0,134.540540541,266.0
173.0,-10.2702702703,286.461538462
254.0,-159.189189189,138.358974359
276.0,-162.27027027,30.2051282051
274.0,-32.8648648649,-151.025641026
67.0,229.027027027,-187.076923077
-150.0,209.513513514,-152.974358974
-203.0,158.162162162,-157.846153846
-211.0,76.0,-203.641025641
-186.0,69.8378378378,-232.871794872
-92.0,144.810810811,-249.435897436
-59.0,215.675675676,-214.358974359
-28.0,309.135135135,-57.4871794872
-20.0,277.297297297,168.564102564
8.0,204.378378378,262.102564103
125.0,33.8918918919,307.897435897
219.0,-16.4324324324,253.333333333
327.0,21.5675675676,56.5128205128
323.0,65.7297297297,-40.9230769231
210.0,170.486486486,-179.282051282
144.0,212.594594595,-196.820512821
23.0,241.351351351,-208.512820513
-41.0,199.243243243,-250.41025641
-38.0,179.72972973,-268.923076923
-6.0,167.405405405,-291.333333333
6.0,202.324324324,-268.923076923
-18.0,307.081081081,-142.256410256
-58.0,328.648648649,-53.5897435897
-170.0,278.324324324,90.6153846154
-188.0,200.27027027,205.58974359
-161.0,154.054054054,261.128205128
-95.0,-8.21621621622,331.282051282
4.0,-102.702702703,327.384615385
144.0,-280.378378378,118.871794872
172.0,-276.27027027,-38.9743589744
159.0,-161.243243243,-227.025641026
153.0,-52.3783783784,-277.692307692
101.0,93.4594594595,-283.538461538
112.0,114.0,-274.769230769
171.0,123.243243243,-243.58974359
216.0,242.378378378,-83.7948717949
177.0,286.540540541,31.1794871795
65.0,249.567567568,211.435897436
44.0,191.027027027,272.820512821
75.0,10.2702702703,324.461538462
157.0,-126.324324324,255.282051282
244.0,-128.378378378,164.666666667
295.0,-114.0,-42.8717948718
279.0,-100.648648649,-113.025641026
215.0,9.24324324324,-232.871794872
153.0,44.1621621622,-272.820512821
159.0,-5.13513513514,-277.692307692
213.0,30.8108108108,-241.641025641
239.0,205.405405405,-97.4358974359
80.0,232.108108108,233.846153846
22.0,114.0,326.41025641
84.0,-193.081081081,268.923076923
236.0,-187.945945946,161.743589744
331.0,-27.7297297297,-76.9743589744
293.0,99.6216216216,-131.538461538
171.0,192.054054054,-207.538461538
164.0,174.594594595,-236.769230769
164.0,231.081081081,-166.615384615
135.0,296.810810811,76.0
186.0,223.891891892,174.41025641
308.0,32.8648648649,146.153846154
320.0,31.8378378378,118.871794872
290.0,162.27027027,65.2820512821
263.0,201.297297297,-56.5128205128
215.0,86.2702702703,-236.769230769
204.0,107.837837838,-236.769230769
261.0,156.108108108,-136.41025641
338.0,22.5945945946,-34.1025641026
340.0,3.08108108108,-19.4871794872
330.0,76.0,-14.6153846154
309.0,93.4594594595,-97.4358974359
240.0,28.7567567568,-225.076923077
232.0,28.7567567568,-231.897435897
270.0,106.810810811,-162.717948718
328.0,64.7027027027,-56.5128205128
327.0,54.4324324324,-66.2564102564
319.0,74.972972973,-84.7692307692
301.0,91.4054054054,-120.820512821
259.0,-28.7567567568,-207.538461538
242.0,-70.8648648649,-217.282051282
235.0,-110.918918919,-200.717948718
241.0,-134.540540541,-168.564102564
227.0,-136.594594595,-188.051282051
192.0,-82.1621621622,-249.435897436
189.0,-22.5945945946,-270.871794872
211.0,115.027027027,-231.897435897
237.0,156.108108108,-178.307692308
277.0,177.675675676,-86.7179487179
290.0,167.405405405,-60.4102564103
307.0,150.972972973,-15.5897435897
319.0,116.054054054,20.4615384615
322.0,98.5945945946,27.2820512821
319.0,78.0540540541,83.7948717949
312.0,76.0,114.0
301.0,43.1351351351,144.205128205
303.0,41.0810810811,140.307692308
306.0,102.702702703,103.282051282
297.0,144.810810811,75.0256410256
249.0,222.864864865,-19.4871794872
212.0,198.216216216,-160.769230769
215.0,143.783783784,-207.538461538
228.0,50.3243243243,-226.051282051
239.0,24.6486486486,-217.282051282
239.0,1.02702702703,-214.358974359
220.0,16.4324324324,-232.871794872
190.0,115.027027027,-238.717948718
227.0,196.162162162,-135.435897436
256.0,193.081081081,-98.4102564103
300.0,141.72972973,-49.6923076923
307.0,139.675675676,-8.76923076923
308.0,89.3513513514,114.0
296.0,80.1081081081,153.948717949
275.0,24.6486486486,204.615384615
271.0,-29.7837837838,204.615384615
283.0,-89.3513513514,177.333333333
244.0,-44.1621621622,235.794871795
259.0,32.8648648649,209.487179487
268.0,172.540540541,95.4871794872
256.0,206.432432432,17.5384615385
267.0,178.702702703,-71.1282051282
276.0,143.783783784,-110.102564103
260.0,72.9189189189,-188.051282051
250.0,-1.02702702703,-209.487179487
252.0,-40.0540540541,-208.512820513
244.0,-99.6216216216,-199.743589744
244.0,-98.5945945946,-193.897435897
254.0,-86.2702702703,-184.153846154
261.0,-74.972972973,-178.307692308
275.0,-61.6216216216,-167.58974359
277.0,-51.3513513514,-165.641025641
285.0,-35.9459459459,-163.692307692
285.0,-14.3783783784,-163.692307692
285.0,1.02702702703,-160.769230769
289.0,31.8378378378,-143.230769231
275.0,69.8378378378,-165.641025641
234.0,182.810810811,-134.461538462
249.0,181.783783784,-115.948717949
294.0,154.054054054,-32.1538461538
283.0,174.594594595,-12.6666666667
170.0,260.864864865,-93.5384615385
40.0,225.945945946,-224.102564103
-13.0,164.324324324,-270.871794872
-93.0,64.7027027027,-288.41025641
-111.0,34.9189189189,-280.615384615
-139.0,-4.10810810811,-266.0
-162.0,-17.4594594595,-254.307692308
-206.0,-54.4324324324,-219.230769231
-221.0,-68.8108108108,-207.538461538
-224.0,-43.1351351351,-211.435897436
-212.0,94.4864864865,-212.41025641
-204.0,159.189189189,-174.41025641
-225.0,206.432432432,-76.9743589744
-243.0,206.432432432,-27.2820512821
-259.0,178.702702703,86.7179487179
-241.0,110.918918919,198.769230769
-213.0,67.7837837838,245.538461538
-142.0,-59.5675675676,299.128205128
-84.0,-127.351351351,295.230769231
65.0,-234.162162162,223.128205128
131.0,-261.891891892,148.102564103
162.0,-278.324324324,2.92307692308
144.0,-279.351351351,-57.4871794872
106.0,-272.162162162,-132.512820513
114.0,-228.0,-198.769230769
144.0,-192.054054054,-223.128205128
203.0,-112.972972973,-234.820512821
230.0,-85.2432432432,-227.025641026
255.0,-52.3783783784,-210.461538462
264.0,-24.6486486486,-205.58974359
255.0,49.2972972973,-209.487179487
238.0,50.3243243243,-222.153846154
246.0,14.3783783784,-217.282051282
255.0,-9.24324324324,-200.717948718
256.0,-58.5405405405,-184.153846154
257.0,-66.7567567568,-181.230769231
244.0,-43.1351351351,-203.641025641
239.0,-27.7297297297,-216.307692308
244.0,17.4594594595,-220.205128205
298.0,19.5135135135,-154.923076923
316.0,-12.3243243243,-116.923076923
312.0,-91.4054054054,-98.4102564103
304.0,-116.054054054,-101.333333333
304.0,-99.6216216216,-99.3846153846
323.0,-66.7567567568,-82.8205128205
322.0,26.7027027027,-96.4615384615
295.0,89.3513513514,-129.58974359
186.0,168.432432432,-211.435897436
148.0,120.162162162,-265.025641026
147.0,93.4594594595,-273.794871795
138.0,63.6756756757,-280.615384615
115.0,57.5135135135,-291.333333333
86.0,100.648648649,-290.358974359
81.0,136.594594595,-282.564102564
93.0,223.891891892,-213.384615385
145.0,276.27027027,-99.3846153846
179.0,274.216216216,-32.1538461538
242.0,216.702702703,74.0512820513
265.0,173.567567568,104.256410256
274.0,103.72972973,165.641025641
270.0,94.4864864865,181.230769231
244.0,146.864864865,176.358974359
214.0,206.432432432,149.076923077
110.0,307.081081081,28.2564102564
11.0,287.567567568,-146.153846154
-6.0,226.972972973,-225.076923077
11.0,97.5675675676,-302.051282051
27.0,55.4594594595,-310.820512821
13.0,31.8378378378,-316.666666667
-11.0,66.7567567568,-308.871794872
-34.0,191.027027027,-252.358974359
14.0,306.054054054,-100.358974359
42.0,320.432432432,-20.4615384615
121.0,278.324324324,128.615384615
162.0,230.054054054,178.307692308
206.0,117.081081081,234.820512821
214.0,76.0,246.512820513
198.0,90.3783783784,250.41025641
185.0,146.864864865,235.794871795
112.0,268.054054054,151.025641026
-17.0,321.459459459,-39.9487179487
-64.0,275.243243243,-147.128205128
-91.0,148.918918919,-259.179487179
-87.0,102.702702703,-278.666666667
-88.0,62.6486486486,-289.384615385
-95.0,86.2702702703,-281.58974359
-132.0,178.702702703,-224.102564103
-109.0,295.783783784,-53.5897435897
-58.0,318.378378378,53.5897435897
57.0,237.243243243,221.179487179
96.0,163.297297297,272.820512821
103.0,26.7027027027,315.692307692
79.0,1.02702702703,318.615384615
54.0,15.4054054054,322.512820513
42.0,64.7027027027,320.564102564
-6.0,209.513513514,261.128205128
-98.0,307.081081081,46.7692307692
-129.0,280.378378378,-97.4358974359
-153.0,129.405405405,-239.692307692
-150.0,78.0540540541,-258.205128205
-165.0,42.1081081081,-260.153846154
-170.0,67.7837837838,-247.487179487
-207.0,183.837837838,-151.025641026
-215.0,235.189189189,-33.1282051282
-124.0,238.27027027,193.897435897
-6.0,114.0,304.974358974
4.0,67.7837837838,313.743589744
-26.0,9.24324324324,317.641025641
-32.0,-4.10810810811,317.641025641
-46.0,55.4594594595,315.692307692
-87.0,108.864864865,298.153846154
-191.0,210.540540541,155.897435897
-235.0,197.189189189,-68.2051282051
-214.0,152.0,-164.666666667
-163.0,43.1351351351,-249.435897436
-162.0,15.4054054054,-253.333333333
-204.0,42.1081081081,-215.333333333
-237.0,86.2702702703,-166.615384615
-281.0,132.486486486,-44.8205128205
-290.0,136.594594595,30.2051282051
-204.0,155.081081081,207.538461538
-89.0,90.3783783784,297.179487179
-84.0,52.3783783784,301.076923077
-130.0,-14.3783783784,286.461538462
-159.0,-13.3513513514,274.769230769
-283.0,-6.16216216216,168.564102564
-328.0,23.6216216216,34.1025641026
-237.0,145.837837838,-162.717948718
-115.0,304.0,-32.1538461538
-49.0,317.351351351,92.5641025641
69.0,181.783783784,273.794871795
118.0,69.8378378378,305.948717949
166.0,-130.432432432,244.564102564
172.0,-194.108108108,178.307692308
161.0,-254.702702703,20.4615384615
159.0,-246.486486486,-55.5384615385
155.0,-176.648648649,-161.743589744
165.0,-82.1621621622,-214.358974359
161.0,-43.1351351351,-229.948717949
144.0,-21.5675675676,-244.564102564
117.0,-64.7027027027,-248.461538462
108.0,-186.918918919,-181.230769231
136.0,-225.945945946,-114.974358974
226.0,-207.459459459,15.5897435897
301.0,-67.7837837838,59.4358974359
316.0,13.3513513514,53.5897435897
277.0,165.351351351,-47.7435897436
225.0,202.324324324,-116.923076923
125.0,193.081081081,-217.282051282
108.0,183.837837838,-228.974358974
6.0,142.756756757,-276.717948718
-75.0,108.864864865,-275.743589744
-203.0,90.3783783784,-215.333333333
-252.0,98.5945945946,-151.025641026
-267.0,87.2972972973,-128.615384615
-307.0,25.6756756757,-61.3846153846
-311.0,-17.4594594595,-30.2051282051
-279.0,-133.513513514,-15.5897435897
-236.0,-200.27027027,-18.5128205128
-113.0,-282.432432432,-34.1025641026
-75.0,-290.648648649,16.5641025641
-41.0,-255.72972973,134.461538462
-4.0,-204.378378378,188.051282051
32.0,-191.027027027,196.820512821
110.0,-186.918918919,186.102564103
148.0,-187.945945946,166.615384615
205.0,-200.27027027,118.871794872
210.0,-212.594594595,102.307692308
163.0,-266.0,-12.6666666667
129.0,-204.378378378,-154.923076923
133.0,-156.108108108,-184.153846154
177.0,-73.9459459459,-181.230769231
200.0,-60.5945945946,-159.794871795
211.0,-57.5135135135,-169.538461538
190.0,-33.8918918919,-200.717948718
136.0,91.4054054054,-228.0
71.0,146.864864865,-227.025641026
3.0,166.378378378,-220.205128205
-59.0,116.054054054,-232.871794872
-114.0,98.5945945946,-228.0
-218.0,28.7567567568,-167.58974359
-219.0,3.08108108108,-173.435897436
-180.0,10.2702702703,-228.974358974
-146.0,53.4054054054,-256.256410256
-100.0,241.351351351,-171.487179487
-42.0,315.297297297,73.0769230769
5.0,269.081081081,204.615384615
15.0,19.5135135135,342.0
-13.0,-122.216216216,315.692307692
-50.0,-302.972972973,121.794871795
-82.0,-308.108108108,32.1538461538
-137.0,-263.945945946,-58.4615384615
-155.0,-242.378378378,-66.2564102564
-195.0,-202.324324324,-50.6666666667
-229.0,-162.27027027,-49.6923076923
-235.0,-148.918918919,-59.4358974359
-251.0,-164.324324324,-21.4358974359
-259.0,-160.216216216,-17.5384615385
-267.0,-155.081081081,-54.5641025641
-236.0,-191.027027027,-77.9487179487
-108.0,-272.162162162,-93.5384615385
-248.0,-296.810810811,-11.6923076923
29.0,-282.432432432,46.7692307692
-26.0,-245.459459459,126.666666667
-62.0,-219.783783784,149.076923077
-66.0,-182.810810811,189.025641026
-26.0,-175.621621622,202.666666667
14.0,-215.675675676,162.717948718
13.0,-258.810810811,98.4102564103
67.0,-262.918918919,-77.9487179487
113.0,-180.756756757,-172.461538462
147.0,-137.621621622,-182.205128205
192.0,-71.8918918919,-181.230769231
214.0,-52.3783783784,-164.666666667
227.0,-24.6486486486,-158.820512821
219.0,-28.7567567568,-174.41025641
128.0,-51.3513513514,-237.743589744
58.0,-92.4324324324,-248.461538462
-47.0,-221.837837838,-157.846153846
-63.0,-278.324324324,2.92307692308
-43.0,-279.351351351,57.4871794872
35.0,-264.972972973,125.692307692
82.0,-253.675675676,137.384615385
185.0,-201.297297297,139.333333333
230.0,-161.243243243,133.487179487
286.0,-83.1891891892,98.4102564103
315.0,-32.8648648649,21.4358974359
319.0,-23.6216216216,-23.3846153846
301.0,-14.3783783784,-101.333333333
291.0,-12.3243243243,-131.538461538
251.0,-14.3783783784,-191.948717949
228.0,-12.3243243243,-206.564102564
107.0,9.24324324324,-277.692307692
18.0,11.2972972973,-291.333333333
-87.0,-20.5405405405,-275.743589744
-211.0,-28.7567567568,-210.461538462
-283.0,31.8378378378,-113.025641026
-190.0,229.027027027,112.051282051
-79.0,273.189189189,157.846153846
145.0,247.513513514,170.512820513
238.0,174.594594595,160.769230769
308.0,-73.9459459459,124.717948718
281.0,-177.675675676,73.0769230769
225.0,-217.72972973,-112.051282051
188.0,-141.72972973,-226.051282051
172.0,-95.5135135135,-256.256410256
186.0,-86.2702702703,-250.41025641
203.0,-92.4324324324,-236.769230769
218.0,-67.7837837838,-228.974358974
231.0,-17.4594594595,-220.205128205
169.0,102.702702703,-245.538461538
106.0,129.405405405,-270.871794872
-74.0,132.486486486,-287.435897436
-230.0,92.4324324324,-221.179487179
-272.0,90.3783783784,-169.538461538
-315.0,86.2702702703,-71.1282051282
-317.0,83.1891891892,-42.8717948718
-321.0,68.8108108108,-6.82051282051
-321.0,59.5675675676,-1.94871794872
-329.0,21.5675675676,-1.94871794872
-332.0,4.10810810811,39.9487179487
-333.0,-15.4054054054,42.8717948718
-321.0,-76.0,93.5384615385
-315.0,-96.5405405405,106.205128205
-314.0,-100.648648649,92.5641025641
-312.0,-111.945945946,94.5128205128
-296.0,-138.648648649,116.923076923
-267.0,-158.162162162,159.794871795
-128.0,-197.189189189,244.564102564
-14.0,-234.162162162,222.153846154
-11.0,-247.513513514,190.974358974
-20.0,-281.405405405,99.3846153846
-51.0,-293.72972973,34.1025641026
-130.0,-246.486486486,-112.051282051
-161.0,-185.891891892,-177.333333333
-207.0,-11.2972972973,-223.128205128
-173.0,105.783783784,-233.846153846
-167.0,133.513513514,-223.128205128
-170.0,146.864864865,-219.230769231
-168.0,136.594594595,-226.051282051
-124.0,152.0,-250.41025641
-87.0,173.567567568,-251.384615385
-41.0,193.081081081,-252.358974359
-54.0,183.837837838,-254.307692308
-94.0,145.837837838,-269.897435897
-133.0,129.405405405,-271.846153846
-148.0,139.675675676,-261.128205128
-161.0,199.243243243,-204.615384615
-167.0,226.972972973,-165.641025641
-168.0,242.378378378,-142.256410256
-177.0,230.054054054,-147.128205128
-207.0,232.108108108,-100.358974359
-238.0,232.108108108,-26.3076923077
-263.0,186.918918919,114.974358974
-237.0,116.054054054,225.076923077
-215.0,46.2162162162,271.846153846
-144.0,-115.027027027,292.307692308
-80.0,-184.864864865,279.641025641
189.0,-221.837837838,175.384615385
307.0,-138.648648649,59.4358974359
253.0,79.0810810811,-204.615384615
16.0,98.5945945946,-308.871794872
-79.0,29.7837837838,-313.743589744
-131.0,-94.4864864865,-283.538461538
-98.0,-160.216216216,-267.948717949
3.0,-235.189189189,-222.153846154
52.0,-244.432432432,-199.743589744
142.0,-206.432432432,-187.076923077
178.0,-159.189189189,-203.641025641
255.0,24.6486486486,-190.0
210.0,214.648648649,137.384615385
122.0,137.621621622,278.666666667
-83.0,-161.243243243,286.461538462
-142.0,-251.621621622,172.461538462
-165.0,-244.432432432,-132.512820513
-150.0,-163.297297297,-221.179487179
-80.0,-41.0810810811,-290.358974359
-55.0,-11.2972972973,-290.358974359
-50.0,-9.24324324324,-288.41025641
-25.0,42.1081081081,-286.461538462
-10.0,81.1351351351,-279.641025641
-17.0,171.513513514,-240.666666667
-61.0,219.783783784,-198.769230769
-226.0,194.108108108,-87.6923076923
-281.0,136.594594595,-38.0
-316.0,14.3783783784,-40.9230769231
-267.0,-159.189189189,-93.5384615385
-212.0,-221.837837838,-105.230769231
-37.0,-287.567567568,-139.333333333
51.0,-274.216216216,-152.0
154.0,-219.783783784,-175.384615385
177.0,-183.837837838,-191.948717949
178.0,-117.081081081,-246.512820513
156.0,-77.027027027,-278.666666667
83.0,6.16216216216,-318.615384615
17.0,73.9459459459,-327.384615385
-33.0,78.0540540541,-321.538461538
-100.0,42.1081081081,-302.051282051
-99.0,38.0,-302.051282051
-9.0,84.2162162162,-297.179487179
63.0,139.675675676,-267.948717949
151.0,231.081081081,-158.820512821
165.0,280.378378378,19.4871794872
179.0,248.540540541,114.0
228.0,100.648648649,212.41025641
266.0,24.6486486486,180.256410256
300.0,-23.6216216216,-22.4102564103
257.0,9.24324324324,-139.333333333
96.0,63.6756756757,-253.333333333
-2.0,80.1081081081,-260.153846154
-145.0,-2.05405405405,-225.076923077
-221.0,3.08108108108,-172.461538462
-249.0,67.7837837838,-143.230769231
-148.0,283.459459459,-28.2564102564
-22.0,325.567567568,38.9743589744
200.0,258.810810811,94.5128205128
229.0,219.783783784,135.435897436
44.0,204.378378378,271.846153846
-125.0,156.108108108,279.641025641
-167.0,96.5405405405,284.512820513
-242.0,0.0,249.435897436
-264.0,-30.8108108108,222.153846154
-226.0,-30.8108108108,261.128205128
-118.0,31.8378378378,325.435897436
115.0,181.783783784,268.923076923
223.0,207.459459459,157.846153846
311.0,98.5945945946,-114.0
269.0,59.5675675676,-204.615384615
251.0,80.1081081081,-220.205128205
187.0,87.2972972973,-268.923076923
130.0,85.2432432432,-296.205128205
-33.0,88.3243243243,-317.641025641
-112.0,56.4864864865,-304.974358974
-150.0,42.1081081081,-290.358974359
-146.0,73.9459459459,-280.615384615
-167.0,184.864864865,-200.717948718
-172.0,260.864864865,-81.8461538462
-188.0,262.918918919,-5.84615384615
-249.0,175.621621622,136.41025641
-270.0,79.0810810811,186.102564103
-268.0,-160.216216216,144.205128205
-250.0,-219.783783784,70.1538461538
-248.0,-212.594594595,-64.3076923077
-272.0,-172.540540541,-40.9230769231
-257.0,-184.864864865,-9.74358974359
-245.0,-168.432432432,3.89743589744
-240.0,-158.162162162,6.82051282051
-239.0,-164.324324324,-1.94871794872
-222.0,-194.108108108,0.974358974359
-142.0,-268.054054054,43.8461538462
-98.0,-290.648648649,50.6666666667
-12.0,-311.189189189,8.76923076923
148.0,-248.540540541,-132.512820513
259.0,-176.648648649,-77.9487179487
257.0,-108.864864865,181.230769231
175.0,-130.432432432,253.333333333
83.0,-224.918918919,234.820512821
81.0,-271.135135135,172.461538462
132.0,-296.810810811,-10.7179487179
154.0,-263.945945946,-80.8717948718
14.0,-163.297297297,-254.307692308
-236.0,-107.837837838,-155.897435897
-267.0,-121.189189189,-94.5128205128
-286.0,-138.648648649,-21.4358974359
-282.0,-145.837837838,-25.3333333333
-218.0,-229.027027027,-49.6923076923
-154.0,-274.216216216,-47.7435897436
-125.0,-274.216216216,-92.5641025641
-232.0,-168.432432432,-139.333333333
-290.0,-30.8108108108,-123.743589744
-252.0,194.108108108,-32.1538461538
-192.0,256.756756757,9.74358974359
-46.0,313.243243243,55.5384615385
20.0,323.513513514,36.0512820513
109.0,291.675675676,-83.7948717949
80.0,253.675675676,-176.358974359
-25.0,74.972972973,-304.0
-48.0,-130.432432432,-289.384615385
-4.0,-210.540540541,-245.538461538
112.0,-200.27027027,-233.846153846
-9.0,-88.3243243243,-305.948717949
-196.0,70.8648648649,-244.564102564
-207.0,132.486486486,-212.41025641
-124.0,228.0,-198.769230769
-88.0,217.72972973,-231.897435897
-72.0,206.432432432,-245.538461538
-67.0,175.621621622,-260.153846154
-72.0,174.594594595,-265.025641026
-50.0,169.459459459,-268.923076923
5.0,129.405405405,-297.179487179
264.0,-26.7027027027,-198.769230769
342.0,-30.8108108108,4.87179487179
318.0,58.5405405405,114.0
275.0,76.0,190.0
249.0,61.6216216216,225.076923077
223.0,54.4324324324,252.358974359
244.0,83.1891891892,230.923076923
270.0,148.918918919,161.743589744
300.0,131.459459459,115.948717949
277.0,-142.756756757,159.794871795
185.0,-267.027027027,122.769230769
-64.0,-316.324324324,-57.4871794872
-170.0,-155.081081081,-219.230769231
-134.0,-46.2162162162,-278.666666667
-127.0,124.27027027,-254.307692308
-137.0,132.486486486,-251.384615385
-107.0,106.810810811,-275.743589744
-83.0,93.4594594595,-285.487179487
-62.0,97.5675675676,-293.282051282
-119.0,135.567567568,-263.076923077
-121.0,193.081081081,-228.974358974
-80.0,297.837837838,-104.256410256
-63.0,318.378378378,-33.1282051282
-122.0,296.810810811,82.8205128205
-125.0,277.297297297,139.333333333
-170.0,150.972972973,253.333333333
-212.0,41.0810810811,265.025641026
-269.0,-154.054054054,129.58974359
-156.0,-281.405405405,63.3333333333
-62.0,-314.27027027,55.5384615385
204.0,-254.702702703,-35.0769230769
263.0,-179.72972973,-90.6153846154
254.0,93.4594594595,-179.282051282
138.0,181.783783784,-215.333333333
-109.0,156.108108108,-245.538461538
-198.0,21.5675675676,-239.692307692
-224.0,-22.5945945946,-220.205128205
-264.0,-9.24324324324,-170.512820513
-279.0,-8.21621621622,-142.256410256
-293.0,-28.7567567568,-117.897435897
-294.0,-43.1351351351,-108.153846154
-287.0,-148.918918919,-58.4615384615
-282.0,-164.324324324,-40.9230769231
-283.0,-172.540540541,30.2051282051
-251.0,-187.945945946,134.461538462
-217.0,-208.486486486,162.717948718
-171.0,-212.594594595,200.717948718
-168.0,-183.837837838,223.128205128
-136.0,-196.162162162,228.0
-97.0,-221.837837838,225.076923077
-62.0,-235.189189189,219.230769231
-67.0,-241.351351351,212.41025641
-76.0,-238.27027027,214.358974359
-43.0,-226.972972973,233.846153846
-23.0,-208.486486486,249.435897436
-1.0,-223.891891892,237.743589744
19.0,-252.648648649,206.564102564
-12.0,-267.027027027,197.794871795
-10.0,-269.081081081,194.871794872
85.0,-290.648648649,134.461538462
156.0,-285.513513514,-64.3076923077
102.0,-249.567567568,-200.717948718
-34.0,-54.4324324324,-320.564102564
-45.0,28.7567567568,-317.641025641
-101.0,107.837837838,-285.487179487
-125.0,77.027027027,-288.41025641
-61.0,-66.7567567568,-314.717948718
-3.0,-102.702702703,-309.846153846
221.0,89.3513513514,-190.0
95.0,234.162162162,166.615384615
-5.0,176.648648649,254.307692308
-136.0,3.08108108108,305.948717949
-146.0,-88.3243243243,292.307692308
-69.0,-264.972972973,203.641025641
2.0,-305.027027027,145.179487179
92.0,-321.459459459,19.4871794872
176.0,-264.972972973,-74.0512820513
222.0,-206.432432432,-112.051282051
239.0,-78.0540540541,-198.769230769
181.0,-38.0,-260.153846154
140.0,-54.4324324324,-287.435897436
